Unnamed: 0,Compound1,Compound2,CAS1,CAS2,MF_mean,MF_std,Temp_mean,Temp_std,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,RotatableBondCount,HeavyAtomCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,EffectiveRotorCount3D,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,LabuteASA,PEOE_VSA1,PEOE_VSA6,PEOE_VSA7,SMR_VSA5,SlogP_VSA2,SlogP_VSA5,EState_VSA5,EState_VSA8,NumRotatableBonds,MolLogP,MolMR
0,hexachlorobenzene,water,118-74-1,7732-18-5,-21.872119342051267,-1.187020389100351,1.7846330613838617,0.0,2.1401084940238166,2.1401084940238166,2.1348101093430927,2.1348101093430927,1.7659318622232103,1.847766529142608,1.8268720982359563,2.020584413159426,2.0730189460683626,1.871054466520371,2.4334971350777432,1.9524917713140892,1.654094334982302,1.8400214261588592,1.9791954839131323,1.9791954839131323,1.7929500673917278,1.826602410914523,1.9030222485349002,2.1401084940238166,2.1459857741106303,2.1348101093430927,2.024487479655459,2.0052376458664,1.9647891524480237,1.6640599685741304,1.5802034078269764,1.7207478677078007,1.7394916581524444,1.6999111418120507,1.558005381798923,2.1041050260059295,1.4856995702802855,2.1459857741106303,1.629737283099932,2.081236351888361,1.864603532692788,2.1602289732422957,2.1138847292705103,1.8249828587243238,2.079096450298913,1.933912639242159,2.1138847292705103,2.015238621395765,1.881898102560774,2.052491573915384,1.864603532692788,2.0655909652868125,1.8130162906295064,2.117518369051005,1.7767352060248425,1.9915998291904182,2.1011505662648435,2.052491573915384,2.0710954149148266,2.125520969846706,1.5639223042081178,2.094292527656512,1.7042467347522932,1.8621919012749621,1.7351091056851684,1.8592485146422335,1.7337451261974646,1.6630895100418281,1.830909941898641,2.4334971350777432,2.0638367919536567
3,"1,2,4,5-tetrabromobenzene",water,636-28-2,7732-18-5,-20.03513119821001,-1.187020389100351,1.7846330613838617,0.0,2.4334971350777432,2.09832277906362,2.4334971350777432,2.4334971350777432,1.7659318622232103,1.8203795836420624,1.8268720982359563,1.9531736552483436,2.0621193960906963,1.9332868133841048,2.107200402639129,1.9699520293993664,1.9942166315424739,1.8400214261588592,1.9357995305007951,1.9357995305007951,1.9791954839131323,1.9487816895107044,2.0621193960906967,2.4334971350777432,2.4334971350777432,2.4334971350777432,1.965152872645293,1.982402036542603,2.0930003662575323,1.4697961166615108,1.5028670374126298,1.7855009742009287,1.826332656902468,1.8311786693865908,1.5835634540088328,2.0346189109195243,1.5474835145602688,2.1104535693807702,1.6367639200528592,2.1602289732422957,1.8410906728897605,2.0880593410202763,2.0655909652868125,1.8173881311434499,2.016287585468229,1.888756716985034,2.152608172760961,1.9619058259581668,1.854706226519126,2.0880593410202763,1.8413579212070719,2.117518369051005,1.7926658543971832,2.1401084940238166,1.7644037032060658,2.0655909652868125,2.117518369051005,2.0071718975673605,2.0540231520633756,2.1041050260059304,1.5639223042081178,1.6962930573167698,2.4334971350777432,1.8621919012749621,1.7351091056851684,1.8592485146422335,1.7337451261974646,2.1138847292705103,1.830909941898641,2.1692640740223723,2.0673839511599987
4,"1,2,3,4-tetrachlorobenzene",water,634-66-2,7732-18-5,-14.83438787861353,-1.187020389100351,1.7846330613838617,0.0,2.0730189460683626,2.064709158192228,2.0730189460683626,2.0673839511599987,1.7659318622232103,1.8440292236991869,1.8268720982359563,1.9531736552483436,2.011641019574817,1.8767302722028603,2.0673839511599987,1.9471168835568764,1.654094334982302,1.8400214261588592,1.977617081484565,1.977617081484565,1.8368108310006313,1.8464320034439854,1.9255871448369462,2.0730189460683626,2.081236351888361,2.0673839511599987,1.965152872645293,2.0033333256893724,1.960481208130527,1.669770463760693,1.576756211179797,1.815478617349796,1.8672875192041434,1.8843588163352423,1.5658353428877538,2.0587875776567834,1.5496597845495603,2.121384584867124,1.637904484985625,2.0710954149148266,1.8656765276719067,2.121384584867124,2.0749914511364427,1.8260628354074406,2.016287585468229,1.888756716985034,2.0410964800321634,1.9644261798987694,1.8571101579624614,1.9840314024156382,1.8373462637620661,2.002391967056484,1.7952175945873337,2.00717189756736,1.766541124175545,1.858179128283019,2.030927502844146,1.990309917287129,2.0262048155423225,2.0466164601703842,1.5639223042081178,1.945464923413392,1.853371288583572,1.8621919012749621,1.7351091056851684,1.8592485146422335,1.7337451261974646,1.6630895100418281,1.830909941898641,2.121384584867124,1.993338756466957
5,"1,2,3,5-tetrachlorobenzene",water,634-90-2,7732-18-5,-15.056839148833978,-1.187020389100351,1.7846330613838617,0.0,2.0730189460683626,2.070151099665598,2.0730189460683626,2.0673839511599987,1.7659318622232103,1.847766529142608,1.8268720982359563,1.9531736552483436,2.0091375185519453,1.864871710340107,2.117518369051005,1.9471168835568764,1.654094334982302,1.8400214261588592,1.9768338475135072,1.9768338475135072,1.8491009272302044,1.8549732573518332,1.9255871448369462,2.0730189460683626,2.081236351888361,2.0673839511599987,1.965152872645293,2.002391967056484,1.9562715293935282,1.675300345535451,1.5732164904041448,1.8469658353006067,1.9007555946076193,1.9348543001377874,1.5677203897644454,2.0452053838386757,1.561980313754862,2.1138847292705103,1.6401608643700127,2.0655909652868125,1.8667503129792191,2.0682956829788717,2.070151099665598,1.826602410914523,2.016287585468229,1.888756716985034,2.0410964800321634,1.9619058259581668,1.855507368679709,1.982807702877663,1.8421595264913297,2.0101325703488233,1.7889547914225024,1.959067499854468,1.7701734336399118,1.8962567296623036,2.030927502844146,1.990309917287129,2.0262048155423225,2.0466164601703842,1.5639223042081178,1.945464923413392,1.853371288583572,1.8621919012749621,1.7351091056851684,1.8592485146422335,1.852837399386267,1.6630895100418281,1.830909941898641,2.121384584867124,1.993338756466957
6,"1,2,4,5-tetrachlorobenzene",water,95-94-3,7732-18-5,-16.79931426065299,-1.187020389100351,1.7846330613838617,0.0,2.0730189460683626,2.064709158192228,2.0730189460683626,2.0673839511599987,1.7659318622232103,1.8203795836420624,1.8268720982359563,1.9531736552483436,2.0194945060181437,1.8945806525458655,2.032142971371132,1.9471168835568764,1.654094334982302,1.8400214261588592,1.975278974624763,1.975278974624763,1.863531273397576,1.865139934816831,2.0673839511599987,2.0730189460683626,2.081236351888361,2.0673839511599987,1.965152872645293,2.0005300555794494,1.9597730108366023,1.6707042295521228,1.561980313754862,1.7855009742009287,1.826332656902468,1.8311786693865908,1.5695783576802897,2.0384532095859713,1.5677203897644454,2.10410502600593,1.6412769750415763,2.0621193960906967,1.8662133181020342,2.0880593410202763,2.0655909652868125,1.8173881311434499,2.016287585468229,1.888756716985034,2.0410964800321634,1.9619058259581668,1.854706226519126,1.982807702877663,1.8413579212070719,2.0091375185519467,1.7926658543971832,1.9655173463589066,1.7644037032060658,1.8683625934475085,2.030927502844146,1.990309917287129,2.0262048155423225,2.0466164601703842,1.5639223042081178,1.945464923413392,1.853371288583572,1.8621919012749621,1.7351091056851684,1.8592485146422335,1.852837399386267,1.6630895100418281,1.830909941898641,2.121384584867124,1.993338756466957
7,"2,3,4,6-tetrachlorophenol",water,58-90-2,7732-18-5,-8.87386813535497,-1.187020389100351,1.7846330613838617,0.0,2.0880593410202763,2.056372307344006,2.0880593410202763,2.085712670773527,1.9658825795196433,1.9531736552483436,1.8268720982359563,1.990309917287129,2.042446187514351,1.8715936156266995,2.121384584867124,1.9425223755088605,1.7522186581327408,1.8400214261588592,2.015238621395765,2.015238621395765,1.7743630589889514,1.730994314740093,2.035880405522687,2.0880593410202763,2.0983227790636203,2.085712670773527,1.9964367889612036,2.030927502844146,1.6725570106656589,1.9562715293935287,1.6401608643700127,1.8753757628515533,1.9481141967165363,1.9937769811626818,1.5407155086579236,2.0880593410202763,1.514968249962161,2.1299753782745237,1.6344572685240322,2.0673839511599987,1.7152624271385428,2.1299753782745237,2.0904862664035093,1.8448302665188585,2.058787577656783,1.9204697152185026,2.0621193960906963,1.9968853087974283,1.871054466520371,1.9942166315424739,1.8565758125262835,2.0173463750496703,1.8075123541346843,1.999609199374809,1.7731711092763944,1.8973773470942157,1.995100268138713,2.0091375185519453,2.0346189109195243,2.0710954149148266,1.7662366347296954,1.945464923413392,1.7722745089015666,1.8621919012749621,1.7872313907252146,1.8592485146422335,1.7900999420098447,1.6630895100418281,1.830909941898641,2.09832277906362,2.0042818303508443
9,"1,3,5-tribromobenzene",water,626-39-1,7732-18-5,-16.912168750108226,-1.187020389100351,1.7846330613838617,0.0,2.1602289732422957,2.056372307344006,2.1602289732422957,2.1602289732422957,1.7659318622232103,1.7607060014401066,1.8268720982359563,1.9136783032671993,2.0285391940433146,1.85390522371499,2.1804745983871046,1.9647891524480237,1.9246775313901274,1.8400214261588592,1.93266252195768,1.93266252195768,1.9890318504505846,1.9535154708350873,2.1602289732422957,2.1602289732422957,2.1602289732422957,2.1602289732422957,1.937065515315463,1.9791954839131323,2.0904862664035093,1.4739897756787526,1.4856995702802855,1.8083409572923563,1.847766529142608,1.8472327396582189,1.5852123489092498,2.0091375185519453,1.603584067713443,2.0880593410202763,1.6456641693951453,2.1299753782745237,1.8501684197249417,1.983622375561151,2.047330239289697,1.8066826273381285,1.9832144791551978,1.8678249437068621,2.0904862664035093,1.926195176209561,1.8429609385693313,2.0346189109195243,1.830909941898641,2.083440147743669,1.7737675823118026,1.9415500382118307,1.769269025613536,2.1104535693807707,2.0682956829788717,1.9707025384473327,2.023921154266772,2.050986202408067,1.5639223042081178,1.9569666880379069,1.889032654026658,1.8621919012749621,1.7351091056851684,1.8592485146422335,1.7337451261974646,1.919873376075942,1.830909941898641,2.0930003662575323,2.0101325703488233
10,"2,4,6-tribromophenol",water,118-79-6,7732-18-5,-12.480509491231935,-1.187020389100351,1.7846330613838617,0.0,2.1692640740223723,2.047330239289697,2.1692640740223723,2.1692640740223723,1.9658825795196433,1.8587137661903101,1.8268720982359563,1.9531736552483436,2.0438155653827197,1.8667503129792191,2.1401084940238166,1.9590674998544666,1.9942166315424739,1.8400214261588592,2.0173463750496703,2.0173463750496703,1.8217358641878687,1.835203620475355,2.4334971350777432,2.1692640740223723,2.4334971350777432,2.1692640740223723,1.965152872645293,2.0285391940433146,1.6716330549485536,1.9569666880379069,1.637904484985625,1.8948596037872674,1.9415500382118307,1.962263724226718,1.555970253332494,2.04244618751435,1.5407155086579236,2.117518369051005,1.63903674972697,2.1348101093430927,1.711527940950436,2.0682956829788717,2.070151099665598,1.8271417196583948,2.016287585468229,1.8957672814769155,2.104105026005929,1.9619058259581668,1.861121099648338,2.0452053838386757,1.8453642252944176,2.0857126707735265,1.7940851901938641,2.0033333256893724,1.7713756081510763,2.107200402639129,2.039765716220015,1.9915998291904182,2.0321429713711323,2.0730189460683626,1.7662366347296954,1.8075123541346843,2.1526081727609583,1.8621919012749621,1.7872313907252146,1.8592485146422335,1.7337451261974646,1.919873376075942,1.830909941898641,2.0749914511364427,2.021685278616975
11,"1,2,3-trichlorobenzene",water,87-61-6,7732-18-5,-12.693832996365169,-1.187020389100351,1.7846330613838617,0.0,2.0303251823466737,2.022239918309559,2.029726394348298,2.029726394348298,1.7659318622232103,1.8091684605961507,1.8268720982359563,1.9136783032671993,1.9745072047829675,1.8343994636525665,2.0655909652868125,1.9471168835568764,1.654094334982302,1.8400214261588592,1.9760545006431565,1.9760545006431565,1.864067314483064,1.8656765276719067,2.0410964800321634,2.029726394348298,2.0404287739797726,2.029726394348298,1.937065515315463,2.0014575950762072,1.959067499854855,1.6716330549485536,1.5714101153975188,1.8721330395950704,1.9307986531612016,1.945794309139842,1.5714101153975188,2.033373274462766,1.5900413614021696,2.1011505662648426,1.6445786878967525,2.0638367919536567,1.8683625934475085,2.0770161143638766,2.0604369021532962,1.814658771587705,1.9832144791551978,1.8678249437068621,1.9973353616067877,1.9271096999891657,1.8442962529645055,1.9562715293935282,1.821193600870654,1.9590674998544668,1.7814347156251307,1.93266252195768,1.7597747047513728,1.8173881311434499,1.991168520725817,1.9491162322183413,2.0038066745956047,1.9986948820319566,1.5639223042081178,1.91809118501095,1.853371288583572,1.8621919012749621,1.7351091056851684,1.8592485146422335,1.7337451261974646,1.6630895100418281,1.830909941898641,2.066482472733759,1.952151694612375
12,water,"1,2,4-trichlorobenzene",7732-18-5,120-82-1,-6.197750981355769,-1.187020389100351,1.7846330613838617,0.0,1.391633709775208,1.4512109434028266,1.391633709775208,1.391633709775208,1.8954179765749333,1.415447590341344,1.8268720982359563,1.4405704324691684,1.4697961166615103,1.6273211510875403,1.3327344866301751,1.6229970719404738,1.8442962529645055,1.8400214261588592,1.6926074043758865,1.6926074043758865,1.6172456379961857,1.6815433120886503,1.391633709775208,1.391633709775208,1.360544497790423,1.391633709775208,1.4946059285397595,1.4739897756787526,1.553901790905737,2.0571698187969285,2.110453569380771,1.918091185010949,1.7477180011615912,1.576756211179797,2.09832277906362,1.3822902402571449,2.0983227790636203,1.293859449348238,2.0655909652868125,1.391633709775208,1.629737283099932,0.0,1.3152149807036202,1.293859449348238,1.4287534168725384,1.5496597845495603,1.4739897756787526,1.4348259236404162,1.555970253332494,1.4996335661919484,1.558005381798923,1.4739897756787526,1.561980313754862,1.4405704324691684,1.5517987426690374,1.4819307195315257,1.907019141418247,1.5259388319191014,1.4348259236404162,1.415447590341344,2.0749914511364427,1.5418696211779765,1.4287534168725384,1.8621919012749621,1.960481208130527,1.8592485146422335,1.7337451261974646,1.6630895100418281,1.830909941898641,1.3822902402571449,1.4460221677897263
